hour,OEE,availability,performance,quality,throughput,raw_inventory,wip,finished,energy_price,temp,humidity,voltage,available_workers,fatigue,maintenance,downtime,MTBF,shift
5481,0.4662333869552676,1.0,0.5310175250059996,0.8779999999999999,197,184.00539506025103,677,1037178,22.14,32.3,26.2,1.1,4,1.0,1,0,4780.6,1
5482,0.4660007872903807,1.0,0.5307526051143289,0.8779999999999999,226,445.12862543812923,652,1037429,22.29,30.6,24.6,1.1,4,1.0,1,0,4781.6,1
5483,0.4657628612891347,1.0,0.5304816187803357,0.8779999999999999,219,313.72862543812926,642,1037658,21.55,27.6,25.5,1.11,4,1.0,1,0,4782.6,1
5484,0.4654632816730875,1.0,0.5301404119283457,0.8779999999999999,246,166.12862543812926,691,1037855,20.59,25.3,23.8,1.12,4,1.0,1,0,4783.6,1
5485,0.4651401152262278,1.0,0.5297723408043598,0.8779999999999999,224,616.3041832552324,689,1038081,21.32,22.0,23.3,1.12,4,1.0,1,0,4784.6,1
5486,0.4647424581698827,1.0,0.529319428439502,0.8779999999999999,262,459.1041832552324,732,1038300,21.12,20.2,22.9,1.11,4,1.0,1,0,4785.6,1
5487,0.464395623854434,1.0,0.5289244007453691,0.8779999999999999,246,311.5041832552324,732,1038546,22.03,18.5,25.2,1.11,4,1.0,1,0,4786.6,1
5488,0.4639816552157793,1.0,0.5284529102685414,0.8779999999999999,222,178.30418325523243,730,1038770,21.47,16.7,22.0,1.12,2,1.5,1,0,4787.6,2
5489,0.5760259241896049,1.0,0.6357902032997845,0.906,249,447.43049596219737,717,1039032,21.44,15.8,22.9,1.12,2,1.5,1,0,4788.6,2
5490,0.5755319038858789,1.0,0.6352449270263564,0.906,327,251.23049596219738,798,1039278,21.3,14.5,23.6,1.13,2,1.5,1,0,4789.6,2
5491,0.5749934097810381,1.0,0.6346505626722274,0.906,264,92.83049596219738,840,1039500,20.88,14.9,21.3,1.12,2,1.5,1,0,4790.6,2
5492,0.5744163910826103,1.0,0.6340136766916229,0.906,272,444.57493958464323,863,1039749,20.47,15.8,21.2,1.13,2,1.5,1,0,4791.6,2
5493,0.5739226856139419,1.0,0.6334687479182581,0.906,292,269.37493958464324,828,1040076,20.57,18.5,21.2,1.14,2,1.5,1,0,4792.6,2
5494,0.5734912016479424,1.0,0.6329924963001572,0.906,288,96.57493958464326,852,1040340,19.62,20.0,20.7,1.14,2,1.5,1,0,4793.6,2
5495,0.573096696308009,1.0,0.6325570599426147,0.906,260,459.8455097372413,840,1040612,19.37,22.5,19.3,1.15,2,1.5,1,0,4794.6,2
5496,0.5727189095373648,1.0,0.6321400767520583,0.906,311,273.24550973724126,859,1040904,19.95,25.3,19.2,1.14,2,1.0,1,0,4795.6,0
5497,0.5723682028694876,1.0,0.6317529832996552,0.906,257,119.04550973724128,828,1041192,20.62,27.4,20.6,1.12,2,1.0,1,0,4796.6,0
5498,0.57206993306855,1.0,0.6314237671838301,0.906,310,487.6570870629864,878,1041452,20.96,29.1,20.7,1.12,2,1.0,1,0,4797.6,0
5499,0.571790112194564,1.0,0.6311149141220354,0.906,323,293.85708706298647,890,1041763,21.18,32.4,20.9,1.11,2,1.0,1,0,4798.6,0
5500,0.5715256588264359,1.0,0.6308230229872361,0.906,307,109.65708706298648,940,1042020,20.32,33.0,21.0,1.09,2,1.0,1,0,4799.6,0
5501,0.5712819379964937,1.0,0.6305540154486685,0.906,249,345.08600055268937,879,1042330,19.89,35.3,19.6,1.09,2,1.0,1,0,4800.6,0
5502,0.5710618350471403,1.0,0.6303110762109716,0.906,244,198.68600055268936,800,1042653,19.47,35.5,19.8,1.08,2,1.0,1,0,4801.6,0
5503,0.5708453743262863,1.0,0.6300721570930313,0.906,311,429.19896471990126,804,1042960,19.16,33.8,19.6,1.08,2,1.0,1,0,4802.6,0
5504,0.6618866729979761,1.0,0.7194420358673654,0.9199999999999999,290,255.19896471990126,845,1043209,19.31,34.1,20.2,1.08,4,1.0,1,0,4803.6,1
5505,0.6616579335274437,1.0,0.7191934060080911,0.9199999999999999,304,72.79896471990125,905,1043453,18.75,32.3,21.8,1.08,4,1.0,1,0,4804.6,1
5506,0.6614249596599617,1.0,0.7189401735434368,0.9199999999999999,323,197.31133936615342,917,1043764,19.62,30.2,19.5,1.09,4,1.0,1,0,4805.6,1
5507,0.6611102517834986,1.0,0.7185980997646724,0.9199999999999999,363,471.1221226961741,990,1044054,19.92,27.6,22.6,1.12,4,1.0,1,0,4806.6,1
5508,0.6607803063104338,1.0,0.7182394633809064,0.9199999999999999,371,248.52212269617408,1057,1044358,20.17,24.0,21.4,1.11,4,1.0,1,0,4807.6,1
5509,0.7052248041380996,1.0,0.7550586768073873,0.9339999999999999,356,34.922122696174085,1090,1044681,20.46,22.6,20.7,1.12,4,1.0,1,0,4808.6,1
5510,0.7048405434547395,1.0,0.754647262799507,0.9339999999999999,356,294.738559986411,1083,1045044,19.75,20.3,22.4,1.11,4,1.0,1,0,4809.6,1
5511,0.7044537867779251,1.0,0.7542331764217615,0.9339999999999999,375,441.05393654826037,1087,1045415,20.14,19.3,20.5,1.11,4,1.0,1,0,4810.6,1
5512,0.7040180981404968,1.0,0.7537667003645576,0.9339999999999999,299,261.6539365482604,1030,1045771,20.16,15.9,22.0,1.1,3,1.5,1,0,4811.6,2
5513,0.7035260678767059,1.0,0.7532399013669229,0.9339999999999999,392,26.4539365482604,1066,1046127,20.09,15.1,21.6,1.1,2,1.5,1,0,4812.6,2
5514,0.7029871296550632,1.0,0.7526628797163417,0.9339999999999999,354,216.432803616104,1045,1046502,19.1,15.3,21.8,1.09,2,1.5,1,0,4813.6,2
5515,0.7024290622646002,1.0,0.7520653771569596,0.9339999999999999,293,40.63280361610401,1039,1046801,20.07,15.7,22.0,1.08,2,1.5,1,0,4814.6,2
5516,0.7018694178673553,1.0,0.7514661861534855,0.9339999999999999,376,414.988804139159,1023,1047193,20.21,17.3,23.5,1.08,2,1.5,1,0,4815.6,2
5517,0.7013767071819547,1.0,0.7509386586530564,0.9339999999999999,349,205.588804139159,1018,1047547,21.12,18.2,23.1,1.09,2,1.5,1,0,4816.6,2
5518,0.7009198784442346,1.0,0.7504495486554975,0.9339999999999999,294,29.188804139159004,1019,1047840,20.37,19.9,23.5,1.08,2,1.5,1,0,4817.6,2
5519,0.7005267526434732,1.0,0.7500286430872305,0.9339999999999999,324,153.02117273940095,967,1048216,21.36,22.8,23.2,1.09,2,1.5,1,0,4818.6,2
5520,0.7001465198512646,1.0,0.7496215415966432,0.9339999999999999,345,426.94790653532596,963,1048565,21.27,24.8,24.2,1.09,2,1.0,1,0,4819.6,0
5521,0.6997878536010198,1.0,0.7492375306220769,0.9339999999999999,358,212.14790653532597,1027,1048859,20.76,27.7,25.2,1.11,2,1.0,1,0,4820.6,0
5522,0.6995186995384737,1.0,0.7489493571075736,0.9339999999999999,340,8.147906535325973,1043,1049183,20.58,29.2,23.8,1.1,2,1.0,1,0,4821.6,0
5523,0.6992379538774978,1.0,0.7486487728881133,0.9339999999999999,373,261.63067992405183,1071,1049528,19.76,31.7,26.7,1.09,2,1.0,1,0,4822.6,0
5524,0.6989601626191088,1.0,0.7483513518405875,0.9339999999999999,369,40.23067992405183,1082,1049886,19.36,33.3,26.0,1.09,2,1.0,1,0,4823.6,0
5525,0.6987262985141408,1.0,0.7481009620065748,0.9339999999999999,328,406.53663036075795,1070,1050226,19.4,33.6,28.3,1.1,2,1.0,1,0,4824.6,0
5526,0.698479540358395,1.0,0.7478367669790097,0.9339999999999999,343,200.73663036075797,1040,1050599,18.81,34.8,28.0,1.1,2,1.0,1,0,4825.6,0
5527,0.6997385633947691,1.0,0.7491847573819799,0.9339999999999999,372,0.0,1043,1050968,19.11,34.5,27.8,1.1,2,1.0,1,0,4826.6,0
5528,0.6994918959323025,1.0,0.7489206594564267,0.9339999999999999,343,230.79638861930746,1058,1051296,19.33,33.6,32.6,1.11,4,1.0,1,0,4827.6,1
5529,0.7022193060753524,1.0,0.7518407987958806,0.9339999999999999,385,0.0,1100,1051639,18.99,32.3,27.9,1.11,4,1.0,1,0,4828.6,1
5530,0.7019776338894697,1.0,0.7515820491321945,0.9339999999999999,374,330.93072529552455,1102,1052011,19.47,29.4,30.2,1.11,4,1.0,1,0,4829.6,1
5531,0.7016916678537508,1.0,0.7512758756464142,0.9339999999999999,380,102.93072529552455,1139,1052354,19.42,27.2,31.3,1.12,4,1.0,1,0,4830.6,1
5532,0.7013609953516683,1.0,0.7509218365649554,0.9339999999999999,388,317.98227702076804,1142,1052739,19.35,25.0,32.5,1.11,4,1.0,1,0,4831.6,1
5533,0.7009975960868269,1.0,0.7505327581229411,0.9339999999999999,306,134.38227702076804,1074,1053113,20.21,22.2,33.9,1.1,4,1.0,1,0,4832.6,1
5534,0.7005901118892712,1.0,0.7500964795388343,0.9339999999999999,309,412.76625894418225,1003,1053493,19.59,20.0,33.1,1.12,4,1.0,1,0,4833.6,1
5535,0.7001936652557498,1.0,0.7496720184751069,0.9339999999999999,353,200.96625894418227,968,1053881,19.72,17.2,32.0,1.1,4,1.0,1,0,4834.6,1
5536,0.6997387768185844,1.0,0.7491849858871354,0.9339999999999999,356,0.0,1018,1054187,19.46,16.2,35.7,1.09,2,1.5,1,0,4835.6,2
5537,0.6991673490348406,1.0,0.7485731788381591,0.9339999999999999,305,172.9974320059805,1014,1054496,19.27,15.5,32.6,1.08,2,1.5,1,0,4836.6,2
5538,0.6985834405279645,1.0,0.747948009130583,0.9339999999999999,347,365.7900594665941,1008,1054849,19.75,15.2,35.1,1.07,2,1.5,1,0,4837.6,2
5539,0.6980038342502964,1.0,0.747327445664129,0.9339999999999999,320,173.79005946659407,972,1055205,18.95,15.4,37.3,1.07,2,1.5,1,0,4838.6,2
5540,0.697512038868869,1.0,0.7468008981465407,0.9339999999999999,308,582.5819442359907,975,1055510,18.26,16.3,37.8,1.08,2,1.5,1,0,4839.6,2
5541,0.6982392742873746,1.0,0.7475795227916218,0.9339999999999999,324,388.1819442359907,952,1055857,18.54,16.9,36.4,1.09,2,1.5,1,0,4840.6,2
5542,0.6977671224031596,1.0,0.7470740068556313,0.9339999999999999,315,199.18194423599073,947,1056177,18.51,21.0,38.9,1.08,2,1.5,1,0,4841.6,2
5543,0.6974041319306917,1.0,0.7466853660928178,0.9339999999999999,319,543.9456479061429,958,1056485,17.79,22.2,39.9,1.08,2,1.5,1,0,4842.6,2
5544,0.7437145234669662,1.0,0.7962682264100281,0.9339999999999999,323,350.1456479061429,957,1056809,16.86,25.3,40.9,1.09,2,1.0,1,0,4843.6,0
5545,0.7433662752283287,1.0,0.7958953696234783,0.9339999999999999,340,146.14564790614293,982,1057124,15.88,26.6,40.4,1.09,2,1.0,1,0,4844.6,0
5546,0.743081010566793,1.0,0.7955899470736542,0.9339999999999999,349,278.58462026404027,1012,1057443,16.03,29.9,41.5,1.08,2,1.0,1,0,4845.6,0
5547,0.794213502165665,1.0,0.8377779558709546,0.9480000000000001,329,81.18462026404026,1018,1057766,15.85,33.2,40.6,1.07,2,1.0,1,0,4846.6,0
5548,0.7939366123896651,1.0,0.8374858780481699,0.9480000000000001,360,176.7957939169454,1038,1058106,15.87,34.3,44.2,1.08,2,1.0,1,0,4847.6,0
5549,0.7936961748603847,1.0,0.837232251962431,0.9480000000000001,351,349.0441276155983,1040,1058455,16.78,34.5,43.0,1.06,2,1.0,1,0,4848.6,0
5550,0.7934692778569071,1.0,0.8369929091317585,0.9480000000000001,408,104.24412761559833,1119,1058784,16.37,35.4,44.8,1.06,2,1.0,1,0,4849.6,0
5551,0.7932274039681115,1.0,0.8367377678988518,0.9480000000000001,326,453.94724723969057,1085,1059144,17.22,35.5,45.8,1.06,2,1.0,1,0,4850.6,0
5552,0.8528028527199494,1.0,0.8864894518918393,0.962,382,224.74724723969058,1116,1059495,16.69,34.0,44.1,1.06,4,1.0,1,0,4851.6,1
5553,0.8525365007534687,1.0,0.8862125787458094,0.962,426,0.0,1134,1059903,17.6,32.0,46.2,1.07,4,1.0,1,0,4852.6,1
5554,0.8522576361872763,1.0,0.8859226987393726,0.962,448,64.74460779170414,1256,1060229,17.2,30.6,47.2,1.05,4,1.0,1,0,4853.6,1
5555,0.8519643411709963,1.0,0.8856178182650689,0.962,430,199.69761639542617,1304,1060611,17.99,26.8,48.0,1.04,4,1.0,1,0,4854.6,1
5556,0.8516186775757958,1.0,0.8852585005985404,0.962,407,374.23243494186835,1285,1061037,18.7,25.1,49.0,1.03,4,1.0,1,0,4855.6,1
5557,0.8512659669199347,1.0,0.8848918575051297,0.962,362,157.03243494186836,1199,1061485,19.51,22.8,49.3,1.03,4,1.0,1,0,4856.6,1
5558,0.8509296908137967,1.0,0.8845422981432398,0.962,359,447.7150669677277,1128,1061915,19.24,19.9,50.3,1.02,4,1.0,1,0,4857.6,1
5559,0.850477030151427,1.0,0.8840717569141653,0.962,392,212.5150669677277,1113,1062322,18.3,19.5,49.6,1.01,4,1.0,1,0,4858.6,1
5560,0.8500849985560575,1.0,0.8836642396632615,0.962,407,0.0,1158,1062684,19.14,15.5,52.1,1.01,2,1.5,1,0,4859.6,2
5561,0.8495482854944504,1.0,0.8831063258778071,0.962,420,305.20462674468627,1219,1063043,19.19,15.6,51.5,1.0,2,1.5,1,0,4860.6,2
5562,0.8490016504579351,1.0,0.8825380981891218,0.962,394,68.80462674468629,1221,1063435,19.55,15.9,52.9,1.0,2,1.5,1,0,4861.6,2
5563,0.8484444168474006,1.0,0.8819588532717262,0.962,407,241.45587620889575,1221,1063842,20.03,15.9,53.0,0.99,2,1.5,1,0,4862.6,2
5564,0.8478926468252239,1.0,0.881385287760108,0.962,356,27.85587620889575,1157,1064262,20.41,16.8,54.5,0.99,2,1.5,1,0,4863.6,2
5565,0.8474157085669926,1.0,0.8808895099448988,0.962,369,117.97973207903291,1132,1064656,20.68,17.8,53.6,0.98,2,1.5,1,0,4864.6,2
5566,0.8469053520718854,1.0,0.8803589938377188,0.962,329,343.45078332003607,1054,1065063,21.07,19.8,56.2,0.97,2,1.5,1,0,4865.6,2
5567,0.8464242497081893,1.0,0.8798588874305502,0.962,377,117.25078332003608,1075,1065419,21.17,22.1,55.4,0.98,2,1.5,1,0,4866.6,2
5568,0.8460150401778607,1.0,0.8794335136984,0.962,399,198.66828016727789,1105,1065788,20.43,25.5,54.4,0.99,2,1.0,1,0,4867.6,0
5569,0.8456663012679643,1.0,0.8790709992390481,0.962,409,529.4612500682849,1185,1066117,20.19,27.2,56.3,0.98,2,1.0,1,0,4868.6,0
5570,0.8453194700750953,1.0,0.8787104678535295,0.962,409,284.06125006828495,1217,1066494,19.96,30.7,55.5,0.98,2,1.0,1,0,4869.6,0
5571,0.8450488212992063,1.0,0.8784291281696532,0.962,373,60.261250068284966,1191,1066893,20.83,32.3,56.3,0.98,2,1.0,1,0,4870.6,0
5572,0.8448052157723744,1.0,0.8781758999712832,0.962,419,193.05546357770254,1201,1067302,20.46,33.5,58.7,0.98,2,1.0,1,0,4871.6,0
5573,0.8445680425657174,1.0,0.8779293581764215,0.962,396,497.6312198162484,1188,1067711,21.28,35.2,58.1,0.99,2,1.0,1,0,4872.6,0
5574,0.8443229608010707,1.0,0.8776745954273085,0.962,327,301.4312198162484,1142,1068084,20.75,35.0,58.9,0.99,2,1.0,1,0,4873.6,0
5575,0.8440601383778981,1.0,0.8774013912452163,0.962,404,59.03121981624844,1127,1068503,21.57,34.1,56.8,1.0,2,1.0,1,0,4874.6,0
5576,0.843795701773685,1.0,0.8771265091202547,0.962,329,232.2990746339357,1060,1068899,22.04,33.5,57.1,0.99,4,1.0,1,0,4875.6,1
5577,0.8435574798393328,1.0,0.8768788771718636,0.962,327,36.099074633935714,1060,1069226,21.41,33.3,58.0,0.99,4,1.0,1,0,4876.6,1
5578,0.8432864438688361,1.0,0.8765971349987902,0.962,319,212.1870513188371,975,1069630,22.0,29.9,59.0,0.98,4,1.0,1,0,4877.6,1
5579,0.8429754209532119,1.0,0.8762738263546901,0.962,397,0.0,1043,1069959,21.23,27.8,59.5,0.97,4,1.0,1,0,4878.6,1
5580,0.842665050822653,1.0,0.8759511962813441,0.962,364,83.5949498282254,1080,1070286,21.29,25.3,59.9,0.97,4,1.0,1,0,4879.6,1
5581,0.8423369048335365,1.0,0.8756100881845494,0.962,380,592.1050444282005,1141,1070605,21.33,22.2,60.8,0.98,4,1.0,1,0,4880.6,1
5582,0.8419296519744227,1.0,0.8751867484141609,0.962,419,340.7050444282005,1163,1071002,20.71,20.2,58.0,0.98,4,1.0,1,0,4881.6,1
5583,0.8415031691748976,1.0,0.8747434191007253,0.962,388,107.90504442820051,1187,1071366,21.24,17.9,58.9,0.98,4,1.0,1,0,4882.6,1
5584,0.8410336788010171,1.0,0.8742553833690406,0.962,422,450.2342384921198,1229,1071746,21.19,16.2,59.2,0.98,2,1.5,1,0,4883.6,2
5585,0.8405191420627565,1.0,0.8737205218947572,0.962,400,210.2342384921198,1210,1072165,20.61,14.9,59.5,0.98,2,1.5,1,0,4884.6,2
5586,0.8399518394726353,1.0,0.8731308102626146,0.962,328,13.434238492119817,1150,1072553,20.51,15.5,60.4,0.98,2,1.5,1,0,4885.6,2
5587,0.8394172147735175,1.0,0.8725750673321387,0.962,321,154.60679091028308,1049,1072975,21.41,14.7,59.0,0.97,2,1.5,1,0,4886.6,2
5588,0.8388187821284546,1.0,0.8719529959755246,0.962,412,262.06787012984836,1061,1073375,21.45,15.9,60.2,0.97,2,1.5,1,0,4887.6,2
5589,0.8382566174828467,1.0,0.8713686252420445,0.962,317,71.86787012984837,1050,1073703,21.59,17.7,60.7,0.97,2,1.5,1,0,4888.6,2
5590,0.8377401221288372,1.0,0.8708317277846541,0.962,326,370.0829787923585,1055,1074024,21.23,20.0,60.0,0.96,2,1.5,1,0,4889.6,2
5591,0.8373207622560643,1.0,0.8703958027609817,0.962,315,181.08297879235852,958,1074436,21.22,22.8,57.5,0.98,2,1.5,1,0,4890.6,2
5592,0.8369156327113607,1.0,0.8699746701781297,0.962,316,482.27028368152037,957,1074753,20.45,24.0,58.2,0.97,2,1.0,1,0,4891.6,0
5593,0.8365712356172618,1.0,0.8696166690408127,0.962,344,275.8702836815204,975,1075079,21.34,27.1,59.7,0.97,2,1.0,1,0,4892.6,0
5594,0.8362651504529591,1.0,0.8692984931943443,0.962,398,37.07028368152041,1058,1075394,21.41,29.2,60.2,0.99,2,1.0,1,0,4893.6,0
5595,0.8359561657110661,1.0,0.8689773032339565,0.962,331,433.7828495514325,1073,1075710,22.23,32.2,58.9,0.97,2,1.0,1,0,4894.6,0
5596,0.835671565596736,1.0,0.8686814611192683,0.962,349,224.38284955143249,1078,1076054,21.96,33.8,60.0,0.96,2,1.0,1,0,4895.6,0
5597,0.8354148446662206,1.0,0.8684145994451358,0.962,310,38.382849551432486,990,1076452,22.13,35.1,58.7,0.96,2,1.0,1,0,4896.6,0
5598,0.8351787230648285,1.0,0.8681691507950401,0.962,328,322.1121583541466,987,1076783,22.79,35.3,57.6,0.97,2,1.0,1,0,4897.6,0
5599,0.8349526073561493,1.0,0.8679341032808205,0.962,411,75.51215835414658,1049,1077132,22.26,35.0,56.0,0.98,2,1.0,1,0,4898.6,0
5600,0.83471552237711,1.0,0.867687653198659,0.962,411,290.63253959744145,1150,1077442,22.31,33.6,58.6,0.99,4,1.0,1,0,4899.6,1
5601,0.834452315176099,1.0,0.867414049039604,0.962,385,59.63253959744145,1207,1077770,22.99,31.9,56.2,0.98,4,1.0,1,0,4900.6,1
5602,0.834165084647771,1.0,0.8671154726068305,0.962,359,377.3321482086344,1155,1078181,22.64,30.4,55.9,0.98,4,1.0,1,0,4901.6,1
5603,0.8338840594473418,1.0,0.8668233466188584,0.962,417,127.13214820863442,1161,1078592,23.47,27.8,56.8,0.99,4,1.0,1,0,4902.6,1
5604,0.8335572425703797,1.0,0.8664836201355298,0.962,393,328.22938128572923,1169,1078977,22.63,25.3,56.9,0.97,4,1.0,1,0,4903.6,1
5605,0.8331936648614351,1.0,0.8661056807291425,0.962,365,109.22938128572923,1175,1079336,21.82,21.6,55.9,0.95,4,1.0,1,0,4904.6,1
5606,0.8327970960111462,1.0,0.8656934469970334,0.962,391,438.392983778209,1149,1079753,22.73,20.1,54.3,0.95,4,1.0,1,0,4905.6,1
5607,0.8324059020619315,1.0,0.8652868004801784,0.962,318,247.592983778209,1074,1080146,21.85,18.5,53.4,0.95,4,1.0,1,0,4906.6,1
5608,0.831933469951714,1.0,0.8647957068105135,0.962,390,13.592983778209003,1099,1080511,21.97,16.4,53.9,0.95,2,1.5,1,0,4907.6,2
5609,0.831438577802834,1.0,0.8642812659073119,0.962,368,172.6548994066138,1076,1080902,22.23,15.3,52.0,0.93,2,1.5,1,0,4908.6,2
5610,0.830828900624335,1.0,0.8636475058465021,0.962,291,401.2314686411694,1049,1081220,23.07,15.0,52.2,0.92,2,1.5,1,0,4909.6,2
5611,0.8302360350682156,1.0,0.8630312214846316,0.962,329,203.83146864116938,988,1081610,23.71,15.5,51.0,0.9,2,1.5,1,0,4910.6,2
5612,0.8296683586382662,1.0,0.8624411212455989,0.962,365,0.0,985,1081978,23.09,16.1,50.9,0.91,2,1.5,1,0,4911.6,2
5613,0.8291254673353853,1.0,0.8618767851719182,0.962,341,127.70556467105578,1035,1082269,23.56,17.4,49.8,0.91,2,1.5,1,0,4912.6,2
5614,0.8286736808290234,1.0,0.8614071526289224,0.962,288,404.81432945337565,994,1082598,24.0,20.5,50.5,0.91,2,1.5,1,0,4913.6,2
5615,0.8282555463362011,1.0,0.8609725013889825,0.962,375,179.81432945337565,1004,1082963,23.08,22.6,47.9,0.89,2,1.5,1,0,4914.6,2
5616,0.8278445296746145,1.0,0.8605452491420109,0.962,377,388.2966678824591,1040,1083304,22.28,25.1,49.7,0.89,2,1.0,1,0,4915.6,0
5617,0.8274982844310066,1.0,0.8601853268513583,0.962,340,184.29666788245908,1092,1083592,22.43,27.3,47.0,0.89,2,1.0,1,0,4916.6,0
5618,0.8271987038567579,1.0,0.8598739125330124,0.962,359,323.8134078496324,1076,1083967,21.58,30.8,48.2,0.88,2,1.0,1,0,4917.6,0
5619,0.8269008377125142,1.0,0.859564280366439,0.962,328,127.01340784963244,1027,1084344,21.2,32.5,48.4,0.89,2,1.0,1,0,4918.6,0
5620,0.8266270591576436,1.0,0.8592796872740578,0.962,358,471.6089254875925,1045,1084684,20.99,33.8,46.4,0.89,2,1.0,1,0,4919.6,0
5621,0.8263685388414698,1.0,0.859010955136663,0.962,329,274.2089254875925,1015,1085043,21.24,33.7,46.1,0.89,2,1.0,1,0,4920.6,0
5622,0.8260962154810013,1.0,0.8587278747203756,0.962,305,91.20892548759252,992,1085371,21.41,35.4,44.7,0.88,2,1.0,1,0,4921.6,0
5623,0.8258570852182449,1.0,0.8584792985636641,0.962,339,398.1488371658055,973,1085729,20.54,34.8,42.8,0.88,2,1.0,1,0,4922.6,0
5624,0.8256023962197782,1.0,0.8582145490850085,0.962,358,183.34883716580552,1002,1086058,19.68,33.1,44.0,0.89,4,1.0,1,0,4923.6,1
5625,0.8253298550243491,1.0,0.8579312422290531,0.962,375,301.0233510391465,1072,1086363,18.77,31.8,42.4,0.9,4,1.0,1,0,4924.6,1
5626,0.839075359591889,1.0,0.8722197085154771,0.962,366,81.42335103914652,1099,1086702,18.18,29.5,43.0,0.89,4,1.0,1,0,4925.6,1
5627,0.8387781262489789,1.0,0.8719107341465477,0.962,302,274.1588835059121,1043,1087060,18.8,27.7,39.5,0.87,4,1.0,1,0,4926.6,1
5628,0.8384485947481237,1.0,0.8715681858088604,0.962,293,98.35888350591213,961,1087435,19.64,24.6,39.1,0.88,4,1.0,1,0,4927.6,1
5629,0.8381171329274991,1.0,0.8712236309017662,0.962,334,456.7934773975627,929,1087801,19.13,22.6,40.6,0.86,4,1.0,1,0,4928.6,1
5630,0.8377439419083197,1.0,0.8708356984493968,0.962,298,277.99347739756274,925,1088103,19.65,20.6,37.4,0.84,4,1.0,1,0,4929.6,1
5631,0.8372987829388558,1.0,0.8703729552378959,0.962,333,78.19347739756276,965,1088396,19.0,18.6,37.4,0.83,4,1.0,1,0,4930.6,1
5632,0.8367995866346318,1.0,0.86985404016074,0.962,316,284.6063893832296,947,1088730,19.72,16.1,38.6,0.82,3,1.5,1,0,4931.6,2
5633,0.8362507376583066,1.0,0.8692835110793208,0.962,282,115.40638938322962,931,1089028,19.63,15.9,35.8,0.85,2,1.5,1,0,4932.6,2
5634,0.8357896621968983,1.0,0.8688042226578985,0.962,324,405.49182854181424,922,1089361,20.07,15.2,34.6,0.86,2,1.5,1,0,4933.6,2
5635,0.8352534226263542,1.0,0.8682468010668962,0.962,361,188.89182854181425,967,1089677,20.2,14.9,36.0,0.88,2,1.5,1,0,4934.6,2
5636,0.8346434308872039,1.0,0.8676127140199625,0.962,322,424.999013957352,1007,1089959,19.4,16.8,34.3,0.87,2,1.5,1,0,4935.6,2
5637,0.8341468918252714,1.0,0.8670965611489307,0.962,288,252.19901395735204,971,1090283,18.45,17.8,33.9,0.88,2,1.5,1,0,4936.6,2
5638,0.8336830569291152,1.0,0.8666144042922195,0.962,334,51.79901395735203,944,1090644,17.56,19.3,30.7,0.88,2,1.5,1,0,4937.6,2
5639,0.8332156708840627,1.0,0.8661285560125392,0.962,309,447.01344704912594,931,1090966,17.1,22.5,31.7,0.89,2,1.5,1,0,4938.6,2
5640,0.8328302968563163,1.0,0.8657279593101,0.962,320,255.01344704912594,963,1091254,17.49,24.8,31.7,0.88,2,1.0,1,0,4939.6,0
5641,0.8324807002191451,1.0,0.8653645532423546,0.962,367,34.813447049125955,996,1091588,17.99,27.3,29.1,0.89,2,1.0,1,0,4940.6,0
5642,0.8321908254405295,1.0,0.8650632281086585,0.962,346,194.29356248802563,1033,1091897,18.52,29.5,29.7,0.9,2,1.0,1,0,4941.6,0
5643,0.831904247205904,1.0,0.864765329735867,0.962,331,325.84824078665815,1044,1092217,18.89,32.6,29.4,0.89,2,1.0,1,0,4942.6,0
5644,0.8316216117200044,1.0,0.8644715298544744,0.962,320,133.84824078665815,997,1092584,19.63,32.5,27.8,0.89,2,1.0,1,0,4943.6,0
5645,0.8313323181901638,1.0,0.8641708089294843,0.962,376,485.84781124716767,1027,1092930,19.09,35.3,30.4,0.88,2,1.0,1,0,4944.6,0
5646,0.8311028370921565,1.0,0.8639322630895598,0.962,309,300.4478112471677,1005,1093261,19.67,34.8,28.0,0.89,2,1.0,1,0,4945.6,0
5647,0.8308538768261273,1.0,0.863673468634228,0.962,370,457.56711967550996,1055,1093581,19.77,35.6,27.0,0.89,2,1.0,1,0,4946.6,0
5648,0.8305964052085034,1.0,0.8634058266200659,0.962,368,236.76711967550997,1047,1093957,20.16,34.4,25.5,0.89,4,1.0,1,0,4947.6,1
5649,0.8303429488187045,1.0,0.8631423584394018,0.962,305,53.767119675509974,1043,1094266,20.79,32.4,25.6,0.9,4,1.0,1,0,4948.6,1
5650,0.8300732213438868,1.0,0.8628619764489468,0.962,339,338.78235466092076,1012,1094636,20.58,30.9,24.1,0.9,4,1.0,1,0,4949.6,1
