hour,OEE,availability,performance,quality,throughput,raw_inventory,wip,finished,energy_price,temp,humidity,voltage,available_workers,fatigue,maintenance,downtime,MTBF,shift
8404,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,452,0.0,1281,2097312,50.23,33.7,41.6,1.3,2,1.0,1,0,7162.4,0
8405,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,430,202.79319629611257,1301,2097722,51.04,34.9,43.7,1.3,2,1.0,1,0,7162.4,0
8406,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,370,0.0,1252,2098141,51.29,34.8,44.0,1.3,2,1.0,1,0,7162.4,0
8407,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,407,338.5514127734303,1207,2098593,50.92,34.7,45.8,1.3,2,1.0,1,0,7162.4,0
8408,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,407,94.3514127734303,1184,2099023,50.52,33.8,45.0,1.3,4,1.0,1,0,7162.4,1
8409,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,428,205.14476553366677,1242,2099393,50.89,32.1,45.8,1.3,4,1.0,1,0,7162.4,1
8410,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,341,0.5447655336667765,1176,2099800,49.96,29.5,46.4,1.3,4,1.0,1,0,7162.4,1
8411,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,445,125.7972718912614,1214,2100207,50.8,27.6,47.5,1.3,4,1.0,1,0,7162.4,1
8412,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,345,370.47703421843926,1131,2100635,50.88,24.3,48.0,1.3,4,1.0,1,0,7162.4,1
8413,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,453,98.67703421843925,1243,2100976,49.93,22.6,49.8,1.3,4,1.0,1,0,7162.4,1
8414,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,357,348.65995994651263,1155,2101421,49.72,20.2,49.8,1.3,4,1.0,1,0,7162.4,1
8415,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,442,83.45995994651264,1252,2101766,49.51,18.1,49.1,1.3,4,1.0,1,0,7162.4,1
8416,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,365,286.2003938857998,1164,2102219,48.88,16.4,51.0,1.3,2,1.5,1,0,7162.4,2
8417,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,377,60.00039388579984,1184,2102576,49.0,14.8,53.2,1.3,2,1.5,1,0,7162.4,2
8418,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,393,371.2973268415992,1135,2103018,48.37,15.3,52.2,1.3,2,1.5,1,0,7162.4,2
8419,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,435,110.29732684159922,1205,2103383,48.75,16.6,53.6,1.3,2,1.5,1,0,7162.4,2
8420,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,384,261.9076947977022,1212,2103760,49.11,15.7,53.3,1.3,2,1.5,1,0,7162.4,2
8421,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,393,26.107694797702237,1212,2104153,49.5,18.0,55.0,1.3,2,1.5,1,0,7162.4,2
8422,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,378,361.66010739292676,1155,2104588,48.84,19.3,55.4,1.3,2,1.5,1,0,7162.4,2
8423,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,437,99.46010739292677,1208,2104972,49.16,22.8,55.0,1.3,2,1.5,1,0,7162.4,2
8424,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,410,300.93670356425105,1225,2105365,49.49,23.6,54.6,1.3,2,1.0,1,0,7162.4,0
8425,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,404,58.53670356425107,1251,2105743,48.54,27.8,57.9,1.3,2,1.0,1,0,7162.4,0
8426,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,455,288.5084248754862,1269,2106180,47.75,30.6,57.0,1.3,2,1.0,1,0,7162.4,0
8427,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,411,41.90842487548619,1270,2106590,47.24,31.2,57.2,1.3,2,1.0,1,0,7162.4,0
8428,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,365,370.56400162428054,1231,2106994,46.77,33.7,56.4,1.3,2,1.0,1,0,7162.4,0
8429,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,442,105.36400162428055,1218,2107449,46.83,34.9,55.5,1.3,2,1.0,1,0,7162.4,0
8430,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,381,247.01548170905502,1188,2107860,46.85,34.8,57.9,1.3,2,1.0,1,0,7162.4,0
8431,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,400,7.015481709055024,1223,2108225,46.38,34.5,58.7,1.3,2,1.0,1,0,7162.4,0
8432,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,449,264.40219306501433,1230,2108667,47.02,33.6,57.1,1.3,4,1.0,1,0,7162.4,1
8433,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,456,0.0,1305,2109048,47.11,32.6,58.9,1.3,4,1.0,1,0,7162.4,1
8434,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,340,173.0658132598084,1245,2109448,47.19,29.2,59.7,1.3,4,1.0,1,0,7162.4,1
8435,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,397,399.1079395886582,1193,2109897,47.8,26.6,57.8,1.3,4,1.0,1,0,7162.4,1
8436,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,382,169.90793958865822,1119,2110353,47.21,25.2,58.5,1.3,4,1.0,1,0,7162.4,1
8437,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,347,669.8250028141317,1126,2110693,48.19,22.7,58.2,1.3,4,1.0,1,0,7162.4,1
8438,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,341,465.2250028141317,1070,2111090,47.79,20.2,60.1,1.3,4,1.0,1,0,7162.4,1
8439,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,432,206.0250028141317,1120,2111472,47.25,18.4,58.8,1.3,4,1.0,1,0,7162.4,1
8440,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,457,0.0,1230,2111819,47.15,16.0,61.2,1.3,2,1.5,1,0,7162.4,2
8441,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,435,118.84814515699537,1324,2112160,47.81,15.3,60.7,1.3,2,1.5,1,0,7162.4,2
8442,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,342,227.3240457029238,1234,2112592,48.21,14.6,57.4,1.3,2,1.5,1,0,7162.4,2
8443,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,426,0.0,1203,2113049,47.45,15.9,60.7,1.3,2,1.5,1,0,7162.4,2
8444,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,345,106.47535964853665,1113,2113484,46.88,15.7,60.4,1.3,2,1.5,1,0,7162.4,2
8445,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,451,180.81432083650628,1222,2113826,46.58,18.0,59.1,1.3,2,1.5,1,0,7162.4,2
8446,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,423,288.54721558339486,1219,2114252,45.91,20.5,58.9,1.3,2,1.5,1,0,7162.4,2
8447,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,456,14.947215583394893,1330,2114597,45.89,22.7,60.2,1.3,2,1.5,1,0,7162.4,2
8448,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,396,178.21782755264596,1275,2115048,46.28,24.8,60.0,1.3,2,1.0,1,0,7162.4,0
8449,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,340,405.60057673044685,1192,2115471,46.5,27.6,60.4,1.3,2,1.0,1,0,7162.4,0
8450,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,391,171.00057673044685,1127,2115927,45.7,30.7,59.5,1.3,2,1.0,1,0,7162.4,0
8451,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,416,406.15122512976177,1147,2116323,46.69,32.3,60.4,1.3,2,1.0,1,0,7162.4,0
8452,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,349,196.75122512976176,1156,2116663,46.05,33.3,58.6,1.3,2,1.0,1,0,7162.4,0
8453,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,377,477.06866336267063,1142,2117054,46.41,35.0,58.4,1.3,2,1.0,1,0,7162.4,0
8454,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,450,207.06866336267063,1176,2117470,46.25,34.8,58.3,1.3,2,1.0,1,0,7162.4,0
8455,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,372,0.0,1199,2117819,45.34,34.4,59.0,1.3,2,1.0,1,0,7162.4,0
8456,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,420,215.86138006138316,1242,2118196,44.51,33.8,58.3,1.3,4,1.0,1,0,7162.4,1
8457,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,434,0.0,1226,2118646,43.96,32.1,56.1,1.3,4,1.0,1,0,7162.4,1
8458,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,414,248.0743551342914,1268,2119018,44.19,30.5,56.3,1.3,4,1.0,1,0,7162.4,1
8459,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,416,0.0,1264,2119438,44.19,27.1,56.4,1.3,4,1.0,1,0,7162.4,1
8460,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,444,56.55089093538737,1274,2119872,44.01,23.7,55.7,1.3,4,1.0,1,0,7162.4,1
8461,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,350,327.974163746561,1210,2120286,43.3,22.5,52.4,1.3,4,1.0,1,0,7162.4,1
8462,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,374,103.57416374656097,1168,2120702,43.55,20.3,54.8,1.3,4,1.0,1,0,7162.4,1
8463,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,436,221.1851077439972,1160,2121146,44.09,18.1,53.1,1.3,4,1.0,1,0,7162.4,1
8464,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,434,0.0,1244,2121496,44.91,16.4,53.8,1.3,2,1.5,1,0,7162.4,2
8465,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,404,230.53031361900537,1274,2121870,45.7,15.2,52.6,1.3,2,1.5,1,0,7162.4,2
8466,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,424,0.0,1262,2122306,45.2,15.3,52.3,1.3,2,1.5,1,0,7162.4,2
8467,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,436,259.7686463125969,1264,2122740,44.39,14.6,50.1,1.3,2,1.5,1,0,7162.4,2
8468,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,379,32.368646312596894,1239,2123144,43.89,16.7,51.5,1.3,2,1.5,1,0,7162.4,2
8469,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,367,119.54984079693571,1182,2123568,43.58,17.8,49.6,1.3,2,1.5,1,0,7162.4,2
8470,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,366,283.89409014309547,1112,2124004,42.76,20.9,48.4,1.3,2,1.5,1,0,7162.4,2
8471,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,411,37.294090143095474,1144,2124383,42.44,22.4,48.1,1.3,2,1.5,1,0,7162.4,2
8472,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,408,369.39710736785673,1185,2124750,42.0,25.9,49.5,1.3,2,1.0,1,0,7162.4,0
8473,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,372,146.19710736785674,1191,2125116,41.57,27.6,48.4,1.3,2,1.0,1,0,7162.4,0
8474,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,443,382.99303481427904,1223,2125527,40.95,30.5,49.0,1.3,2,1.0,1,0,7162.4,0
8475,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,400,142.99303481427904,1215,2125935,40.81,31.7,46.7,1.3,2,1.0,1,0,7162.4,0
8476,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,441,184.00989114189707,1284,2126307,41.56,33.2,44.8,1.3,2,1.0,1,0,7162.4,0
8477,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,435,480.58511003084686,1276,2126750,41.97,34.6,43.9,1.3,2,1.0,1,0,7162.4,0
8478,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,371,257.98511003084684,1247,2127150,41.3,34.7,45.7,1.3,2,1.0,1,0,7162.4,0
8479,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,424,3.585110030846863,1230,2127591,40.88,34.3,44.3,1.3,2,1.0,1,0,7162.4,0
8480,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,366,152.97204841132734,1161,2128026,41.32,34.1,42.8,1.3,4,1.0,1,0,7162.4,1
8481,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,401,499.02627494778153,1191,2128397,40.7,32.8,41.7,1.3,4,1.0,1,0,7162.4,1
8482,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,442,233.82627494778154,1209,2128821,41.07,29.0,42.0,1.3,4,1.0,1,0,7162.4,1
8483,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,356,20.226274947781548,1199,2129187,40.92,26.7,40.7,1.3,4,1.0,1,0,7162.4,1
8484,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,433,244.5121938965496,1231,2129588,40.45,24.8,39.9,1.3,4,1.0,1,0,7162.4,1
8485,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,413,0.0,1202,2130030,41.07,22.5,40.4,1.3,4,1.0,1,0,7162.4,1
8486,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,446,80.73313778001784,1292,2130386,40.97,19.9,37.3,1.3,4,1.0,1,0,7162.4,1
8487,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,369,434.80189817441317,1228,2130819,41.12,19.2,37.2,1.3,4,1.0,1,0,7162.4,1
8488,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,344,228.40189817441316,1159,2131232,40.83,16.3,38.4,1.3,2,1.5,1,0,7162.4,2
8489,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,375,3.4018981744131622,1088,2131678,40.58,14.9,36.6,1.3,2,1.5,1,0,7162.4,2
8490,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,444,313.21876248427543,1163,2132047,40.67,14.4,37.2,1.3,2,1.5,1,0,7162.4,2
8491,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,375,88.21876248427543,1194,2132391,40.44,15.0,35.0,1.3,2,1.5,1,0,7162.4,2
8492,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,343,215.9123664096468,1162,2132766,40.52,16.6,34.1,1.3,2,1.5,1,0,7162.4,2
8493,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,458,0.0,1176,2133210,40.48,18.1,32.2,1.3,2,1.5,1,0,7162.4,2
8494,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,376,248.09552220252132,1177,2133585,39.75,19.3,33.0,1.3,2,1.5,1,0,7162.4,2
8495,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,349,38.69552220252132,1183,2133928,40.44,22.6,31.0,1.3,2,1.5,1,0,7162.4,2
8496,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,377,357.52622051547866,1102,2134386,40.52,24.8,31.5,1.3,2,1.0,1,0,7162.4,0
8497,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,346,149.92622051547866,1072,2134762,40.39,27.8,32.7,1.3,2,1.0,1,0,7162.4,0
8498,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,394,292.3390320291427,1117,2135111,40.55,30.0,29.8,1.3,2,1.0,1,0,7162.4,0
8499,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,357,78.1390320291427,1097,2135488,41.55,32.6,29.1,1.3,2,1.0,1,0,7162.4,0
8500,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,349,286.48443415172915,1100,2135834,40.64,34.3,27.3,1.3,2,1.0,1,0,7162.4,0
8501,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,413,38.684434151729164,1119,2136228,40.72,34.7,26.7,1.3,2,1.0,1,0,7162.4,0
8502,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,425,320.57135085689686,1187,2136585,40.26,35.0,26.4,1.3,2,1.0,1,0,7162.4,0
8503,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,375,95.57135085689686,1213,2136934,39.32,34.4,29.2,1.3,2,1.0,1,0,7162.4,0
8504,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,364,428.2492658015176,1164,2137347,38.53,33.5,27.9,1.3,4,1.0,1,0,7162.4,1
8505,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,356,640.5120121828419,1095,2137772,38.6,32.0,26.3,1.3,4,1.0,1,0,7162.4,1
8506,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,432,381.3120121828419,1152,2138147,38.84,30.0,24.8,1.3,4,1.0,1,0,7162.4,1
8507,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,440,117.3120121828419,1228,2138511,39.02,28.2,25.5,1.3,4,1.0,1,0,7162.4,1
8508,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,445,255.36979466526395,1317,2138867,38.05,25.5,23.4,1.3,4,1.0,1,0,7162.4,1
8509,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,429,0.0,1314,2139299,37.38,22.8,22.7,1.3,4,1.0,1,0,7162.4,1
8510,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,342,179.74758054770626,1216,2139739,36.86,20.2,24.2,1.3,4,1.0,1,0,7162.4,1
8511,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,374,487.4434320898712,1145,2140184,37.84,16.6,22.3,1.3,4,1.0,1,0,7162.4,1
8512,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,404,245.0434320898712,1120,2140613,37.98,16.4,24.5,1.3,2,1.5,1,0,7162.4,2
8513,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,354,32.6434320898712,1132,2140955,37.29,14.9,21.5,1.3,2,1.5,1,0,7162.4,2
8514,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,455,236.79218846296453,1213,2141329,37.77,14.9,23.3,1.3,2,1.5,1,0,7162.4,2
8515,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,373,12.992188462964549,1182,2141733,37.43,15.1,21.8,1.3,2,1.5,1,0,7162.4,2
8516,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,455,101.90100796069305,1283,2142087,36.82,15.7,21.0,1.3,2,1.5,1,0,7162.4,2
8517,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,437,267.02711894651105,1265,2142542,36.97,18.2,20.4,1.3,2,1.5,1,0,7162.4,2
8518,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,409,21.627118946511075,1301,2142915,37.79,20.3,18.9,1.3,2,1.5,1,0,7162.4,2
8519,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,418,285.8637269902854,1264,2143370,38.18,21.7,21.0,1.3,2,1.5,1,0,7162.4,2
8520,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,447,17.663726990285397,1274,2143807,38.18,25.5,21.6,1.3,2,1.0,1,0,7162.4,0
8521,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,346,114.04266774793629,1211,2144216,38.48,27.1,20.8,1.3,2,1.0,1,0,7162.4,0
8522,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,339,410.23912934299756,1132,2144634,39.38,30.8,19.8,1.3,2,1.0,1,0,7162.4,0
8523,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,370,188.23912934299756,1055,2145081,39.75,32.5,20.7,1.3,2,1.0,1,0,7162.4,0
8524,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,433,282.7223477272922,1142,2145427,38.88,33.9,19.3,1.3,2,1.0,1,0,7162.4,0
8525,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,432,23.522347727292185,1235,2145766,39.2,34.4,19.4,1.3,2,1.0,1,0,7162.4,0
8526,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,454,133.78010717626717,1319,2146136,38.56,35.7,21.7,1.3,2,1.0,1,0,7162.4,0
8527,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,419,210.12946644782176,1305,2146569,37.66,34.5,19.8,1.3,2,1.0,1,0,7162.4,0
8528,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,342,4.929466447821767,1215,2147001,38.0,33.0,20.2,1.3,4,1.0,1,0,7162.4,1
8529,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,391,325.2142428709218,1152,2147455,37.37,32.0,19.3,1.3,4,1.0,1,0,7162.4,1
8530,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,362,108.0142428709218,1095,2147874,36.7,29.4,19.3,1.3,4,1.0,1,0,7162.4,1
8531,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,353,460.64202986187206,1106,2148216,36.4,27.1,19.8,1.3,4,1.0,1,0,7162.4,1
8532,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,428,203.84202986187205,1143,2148607,36.32,24.9,19.9,1.3,4,1.0,1,0,7162.4,1
8533,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,345,0.0,1126,2148969,36.88,22.9,19.7,1.3,4,1.0,1,0,7162.4,1
8534,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,388,274.8443735495316,1161,2149322,36.08,20.0,21.3,1.3,4,1.0,1,0,7162.4,1
8535,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,448,6.044373549531599,1181,2149750,36.11,17.7,20.7,1.3,4,1.0,1,0,7162.4,1
8536,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,419,111.43213541177698,1255,2150095,37.03,16.5,21.4,1.3,2,1.5,1,0,7162.4,2
8537,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,382,452.185689775095,1249,2150483,36.52,15.8,23.1,1.3,2,1.5,1,0,7162.4,2
8538,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,426,196.585689775095,1227,2150931,37.01,14.8,20.6,1.3,2,1.5,1,0,7162.4,2
8539,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,434,524.1311525197119,1242,2151350,37.05,16.6,20.6,1.3,2,1.5,1,0,7162.4,2
8540,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,370,302.1311525197119,1230,2151732,37.0,16.3,22.8,1.3,2,1.5,1,0,7162.4,2
8541,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,379,74.73115251971191,1183,2152158,37.02,17.7,24.7,1.3,2,1.5,1,0,7162.4,2
8542,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,428,263.8551788219799,1177,2152592,38.0,19.9,25.1,1.3,2,1.5,1,0,7162.4,2
8543,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,356,50.25517882197991,1163,2152962,38.97,22.3,24.5,1.3,2,1.5,1,0,7162.4,2
8544,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,375,145.33137484880342,1159,2153341,38.26,25.3,26.0,1.3,2,1.0,1,0,7162.4,0
8545,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,449,413.7480453815282,1180,2153769,37.48,27.4,23.1,1.3,2,1.0,1,0,7162.4,0
8546,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,378,186.9480453815282,1202,2154125,36.63,30.2,23.1,1.3,2,1.0,1,0,7162.4,0
8547,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,448,447.67768550095985,1275,2154500,35.7,33.2,25.5,1.3,2,1.0,1,0,7162.4,0
8548,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,410,201.67768550095985,1236,2154949,35.69,34.0,24.6,1.3,2,1.0,1,0,7162.4,0
8549,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,359,0.0,1217,2155327,36.36,34.3,27.7,1.3,2,1.0,1,0,7162.4,0
8550,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,372,250.41091092949108,1141,2155775,36.03,35.1,29.3,1.3,2,1.0,1,0,7162.4,0
8551,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,421,0.0,1152,2156185,36.58,34.5,29.3,1.3,2,1.0,1,0,7162.4,0
8552,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,447,223.79902862594696,1240,2156544,35.91,33.0,27.7,1.3,4,1.0,1,0,7162.4,1
8553,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,408,0.0,1276,2156916,34.92,31.3,29.9,1.3,4,1.0,1,0,7162.4,1
8554,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,403,340.63889582974525,1258,2157337,34.97,30.3,29.6,1.3,4,1.0,1,0,7162.4,1
8555,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,347,132.43889582974526,1158,2157784,34.11,28.6,32.0,1.3,4,1.0,0,0,7162.4,1
8556,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,406,419.98110242578207,1156,2158192,33.58,24.1,30.8,1.3,4,1.0,0,0,7162.4,1
8557,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,430,161.98110242578207,1183,2158595,33.71,22.7,32.9,1.3,4,1.0,0,0,7162.4,1
8558,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,449,460.7384017279103,1285,2158942,34.2,20.3,33.1,1.3,4,1.0,0,0,7162.4,1
8559,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,414,212.3384017279103,1293,2159348,34.89,17.7,33.8,1.3,4,1.0,0,0,7162.4,1
8560,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,374,0.0,1237,2159778,35.59,15.7,34.5,1.3,2,1.5,0,0,7162.4,2
8561,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,384,168.04448326951064,1172,2160227,34.95,14.9,35.8,1.3,2,1.5,0,0,7162.4,2
